team,coach,no,pos,name,caps,goals,club,clubnat
Tunisia,Sabri Lamouchi,26,MF,Sebastian Tounekti,11,1,Celtic,SCO
Belgium,Rudi Garcia,1,GK,Thibaut Courtois,108,0,Real Madrid,ESP
Belgium,Rudi Garcia,2,DF,Zeno Debast,26,1,Sporting CP,POR
Belgium,Rudi Garcia,3,DF,Arthur Theate,33,1,Eintracht Frankfurt,GER
Belgium,Rudi Garcia,4,DF,Brandon Mechele,8,1,Club Brugge,BEL
Belgium,Rudi Garcia,5,DF,Maxim De Cuyper,18,4,Brighton & Hove Albion,ENG
Belgium,Rudi Garcia,6,MF,Axel Witsel,137,12,Girona,ESP
Belgium,Rudi Garcia,7,MF,Kevin De Bruyne,118,36,Napoli,ITA
Belgium,Rudi Garcia,8,MF,Youri Tielemans,84,13,Aston Villa,ENG
Belgium,Rudi Garcia,9,FW,Romelu Lukaku,125,90,Napoli,ITA
Belgium,Rudi Garcia,10,FW,Leandro Trossard,50,11,Arsenal,ENG
Belgium,Rudi Garcia,11,FW,Jérémy Doku,42,7,Manchester City,ENG
Belgium,Rudi Garcia,12,GK,Senne Lammens,2,0,Manchester United,ENG
Belgium,Rudi Garcia,13,GK,Mike Penders,0,0,Strasbourg,FRA
Belgium,Rudi Garcia,14,FW,Dodi Lukébakio,29,5,Benfica,POR
Belgium,Rudi Garcia,15,DF,Thomas Meunier,79,10,Lille,FRA
Belgium,Rudi Garcia,16,DF,Koni De Winter,8,0,Milan,ITA
Belgium,Rudi Garcia,17,FW,Charles De Ketelaere,29,5,Atalanta,ITA
Belgium,Rudi Garcia,18,DF,Joaquin Seys,5,0,Club Brugge,BEL
Belgium,Rudi Garcia,19,MF,Diego Moreira,2,0,Strasbourg,FRA
Belgium,Rudi Garcia,20,MF,Hans Vanaken,33,7,Club Brugge,BEL
Belgium,Rudi Garcia,21,DF,Timothy Castagne,62,2,Fulham,ENG
Belgium,Rudi Garcia,22,MF,Alexis Saelemaekers,24,2,Milan,ITA
Belgium,Rudi Garcia,23,MF,Nicolas Raskin,12,1,Rangers,SCO
Belgium,Rudi Garcia,24,MF,Amadou Onana,28,1,Aston Villa,ENG
Belgium,Rudi Garcia,25,DF,Nathan Ngoy,3,0,Lille,FRA
Belgium,Rudi Garcia,26,FW,Matias Fernandez-Pardo,1,0,Lille,FRA
Egypt,Hossam Hassan,1,GK,Mohamed El Shenawy,76,0,Al Ahly,EGY
Egypt,Hossam Hassan,2,DF,Yasser Ibrahim,16,1,Al Ahly,EGY
Egypt,Hossam Hassan,3,DF,Mohamed Hany,41,0,Al Ahly,EGY
Egypt,Hossam Hassan,4,DF,Hossam Abdelmaguid,13,0,Zamalek,EGY
Egypt,Hossam Hassan,5,DF,Ramy Rabia,44,5,Al Ain,UAE
Egypt,Hossam Hassan,6,DF,Mohamed Abdelmonem,35,3,Nice,FRA
Egypt,Hossam Hassan,7,FW,Trézéguet,95,23,Al Ahly,EGY
Egypt,Hossam Hassan,8,MF,Emam Ashour,28,0,Al Ahly,EGY
Egypt,Hossam Hassan,9,FW,Hamza Abdelkarim,1,0,Barcelona,ESP
Egypt,Hossam Hassan,10,FW,Mohamed Salah,115,67,Liverpool,ENG
Egypt,Hossam Hassan,11,MF,Mostafa Ziko,1,1,Pyramids,EGY
Egypt,Hossam Hassan,12,FW,Haissem Hassan,3,0,Oviedo,ESP
Egypt,Hossam Hassan,13,DF,Ahmed Fatouh,38,1,Zamalek,EGY
Egypt,Hossam Hassan,14,MF,Hamdy Fathy,62,3,Al-Wakrah,QAT
Egypt,Hossam Hassan,15,DF,Karim Hafez,8,0,Pyramids,EGY
Egypt,Hossam Hassan,16,GK,El Mahdy Soliman,0,0,Zamalek,EGY
Egypt,Hossam Hassan,17,MF,Mohanad Lasheen,22,0,Pyramids,EGY
Egypt,Hossam Hassan,18,MF,Nabil Emad,12,0,Al-Najma,KSA
Egypt,Hossam Hassan,19,MF,Marwan Attia,33,1,Al Ahly,EGY
Egypt,Hossam Hassan,20,FW,Ibrahim Adel,23,3,Nordsjælland,DEN
Egypt,Hossam Hassan,21,MF,Mahmoud Saber,15,1,ZED,EGY
Egypt,Hossam Hassan,22,FW,Omar Marmoush,48,11,Manchester City,ENG
Egypt,Hossam Hassan,23,GK,Mostafa Shobeir,8,0,Al Ahly,EGY
Egypt,Hossam Hassan,24,DF,Tarek Alaa,2,0,ZED,EGY
Egypt,Hossam Hassan,25,FW,Zizo,62,5,Al Ahly,EGY
Egypt,Hossam Hassan,26,GK,Mohamed Alaa,0,0,El Gouna,EGY
Iran,Amir Ghalenoei,1,GK,Alireza Beiranvand,85,0,Tractor,IRN
Iran,Amir Ghalenoei,2,DF,Saleh Hardani,17,1,Esteghlal,IRN
Iran,Amir Ghalenoei,3,DF,Ehsan Hajsafi,145,7,Sepahan,IRN
Iran,Amir Ghalenoei,4,DF,Shojae Khalilzadeh,57,2,Tractor,IRN
Iran,Amir Ghalenoei,5,DF,Milad Mohammadi,75,1,Persepolis,IRN
Iran,Amir Ghalenoei,6,MF,Saeid Ezatolahi,82,1,Shabab Al Ahli,UAE
Iran,Amir Ghalenoei,7,MF,Alireza Jahanbakhsh,98,17,Dender,BEL
Iran,Amir Ghalenoei,8,MF,Mohammad Mohebi,36,14,Rostov,RUS
Iran,Amir Ghalenoei,9,FW,Mehdi Taremi,104,60,Olympiacos,GRE
Iran,Amir Ghalenoei,10,FW,Mehdi Ghayedi,29,10,Al Nasr,UAE
Iran,Amir Ghalenoei,11,FW,Ali Alipour,13,1,Persepolis,IRN
Iran,Amir Ghalenoei,12,GK,Payam Niazmand,15,0,Persepolis,IRN
Iran,Amir Ghalenoei,13,DF,Hossein Kanaanizadegan,64,6,Persepolis,IRN
Iran,Amir Ghalenoei,14,MF,Saman Ghoddos,67,3,Kalba,UAE
Iran,Amir Ghalenoei,15,MF,Rouzbeh Cheshmi,40,3,Esteghlal,IRN
Iran,Amir Ghalenoei,16,MF,Mehdi Torabi,52,7,Tractor,IRN
Iran,Amir Ghalenoei,17,DF,Aria Yousefi,13,1,Sepahan,IRN
Iran,Amir Ghalenoei,18,FW,Amirhossein Hosseinzadeh,17,5,Tractor,IRN
Iran,Amir Ghalenoei,19,DF,Ali Nemati,16,0,Foolad,IRN
Iran,Amir Ghalenoei,20,FW,Shahriyar Moghanlou,20,2,Kalba,UAE
Iran,Amir Ghalenoei,21,MF,Mohammad Ghorbani,15,0,Al Wahda,UAE
Iran,Amir Ghalenoei,22,GK,Hossein Hosseini,13,0,Sepahan,IRN
Iran,Amir Ghalenoei,23,DF,Ramin Rezaeian,73,7,Foolad,IRN
Iran,Amir Ghalenoei,24,FW,Dennis Eckert,0,0,Standard Liège,BEL
Iran,Amir Ghalenoei,25,DF,Danial Eiri,0,0,Malavan,IRN
Iran,Amir Ghalenoei,26,MF,Amirmohammad Razzaghinia,3,0,Esteghlal,IRN
New Zealand,Darren Bazeley,1,GK,Max Crocombe,23,0,Millwall,ENG
New Zealand,Darren Bazeley,2,DF,Tim Payne,50,3,Wellington Phoenix,NZL
New Zealand,Darren Bazeley,3,DF,Francis de Vries,19,1,Auckland FC,NZL
New Zealand,Darren Bazeley,4,DF,Tyler Bindon,24,3,Sheffield United,ENG
New Zealand,Darren Bazeley,5,DF,Michael Boxall,62,1,Minnesota United FC,USA
New Zealand,Darren Bazeley,6,MF,Joe Bell,31,1,Viking,NOR
New Zealand,Darren Bazeley,7,MF,Matthew Garbett,36,5,Peterborough United,ENG
New Zealand,Darren Bazeley,8,MF,Marko Stamenić,38,3,Swansea City,WAL
New Zealand,Darren Bazeley,9,FW,Chris Wood,89,45,Nottingham Forest,ENG
New Zealand,Darren Bazeley,10,MF,Sarpreet Singh,27,3,Wellington Phoenix,NZL
New Zealand,Darren Bazeley,11,MF,Elijah Just,43,9,Motherwell,SCO
New Zealand,Darren Bazeley,12,GK,Alex Paulsen,7,0,Lechia Gdańsk,POL
New Zealand,Darren Bazeley,13,DF,Liberato Cacace,36,1,Wrexham,WAL
New Zealand,Darren Bazeley,14,MF,Alex Rufer,25,0,Wellington Phoenix,NZL
New Zealand,Darren Bazeley,15,DF,Nando Pijnaker,24,0,Auckland FC,NZL
New Zealand,Darren Bazeley,16,DF,Finn Surman,18,2,Portland Timbers,USA
New Zealand,Darren Bazeley,17,FW,Kosta Barbarouses,75,10,Western Sydney Wanderers,AUS
New Zealand,Darren Bazeley,18,FW,Ben Waine,31,9,Port Vale,ENG
New Zealand,Darren Bazeley,19,MF,Ben Old,23,2,Saint-Étienne,FRA
New Zealand,Darren Bazeley,20,MF,Callum McCowatt,31,4,Silkeborg,DEN
New Zealand,Darren Bazeley,21,FW,Jesse Randall,10,2,Auckland FC,NZL
New Zealand,Darren Bazeley,22,GK,Michael Woud,6,0,Auckland FC,NZL
New Zealand,Darren Bazeley,23,MF,Ryan Thomas,25,3,PEC Zwolle,NED
New Zealand,Darren Bazeley,24,DF,Callan Elliot,10,0,Auckland FC,NZL
New Zealand,Darren Bazeley,25,MF,Lachlan Bayliss,3,0,Newcastle Jets,AUS
New Zealand,Darren Bazeley,26,DF,Tommy Smith,56,2,Braintree Town,ENG
Cape Verde,Bubista,1,GK,Vozinha,86,0,Chaves,POR
Cape Verde,Bubista,2,DF,Stopira,61,4,Torreense,POR
Cape Verde,Bubista,3,DF,Diney,30,2,Al Bataeh,UAE
Cape Verde,Bubista,4,DF,Roberto Lopes,45,0,Shamrock Rovers,IRL
Cape Verde,Bubista,5,DF,Logan Costa,27,0,Villarreal,ESP
Cape Verde,Bubista,6,MF,Kevin Pina,31,3,Krasnodar,RUS
Cape Verde,Bubista,7,MF,Jovane Cabral,26,2,Estrela Amadora,POR
Cape Verde,Bubista,8,MF,João Paulo,41,1,FCSB,ROU
Cape Verde,Bubista,9,FW,Gilson Benchimol,22,6,Akron Tolyatti,RUS
Cape Verde,Bubista,10,MF,Jamiro Monteiro,54,5,PEC Zwolle,NED
Cape Verde,Bubista,11,MF,Garry Rodrigues,59,9,Apollon Limassol,CYP
Cape Verde,Bubista,12,GK,Márcio Rosa,10,0,Montana,BUL
Cape Verde,Bubista,13,DF,Sidny Lopes Cabral,9,3,Benfica,POR
Cape Verde,Bubista,14,MF,Deroy Duarte,30,0,Ludogorets Razgrad,BUL
Cape Verde,Bubista,15,MF,Laros Duarte,13,1,Puskás Akadémia,HUN
Cape Verde,Bubista,16,MF,Yannick Semedo,10,1,Farense,POR
Cape Verde,Bubista,17,MF,Willy Semedo,37,2,Omonia,CYP
Cape Verde,Bubista,18,MF,Telmo Arcanjo,15,1,Vitória de Guimarães,POR
Cape Verde,Bubista,19,FW,Dailon Livramento,21,7,Casa Pia,POR
Cape Verde,Bubista,20,FW,Ryan Mendes,97,22,Iğdır,TUR
Cape Verde,Bubista,21,MF,Nuno da Costa,8,1,İstanbul Başakşehir,TUR
Cape Verde,Bubista,22,DF,Steven Moreira,19,0,Columbus Crew,USA
Cape Verde,Bubista,23,GK,CJ dos Santos,1,0,San Diego FC,USA
Cape Verde,Bubista,24,DF,Wagner Pina,13,0,Trabzonspor,TUR
Cape Verde,Bubista,25,DF,Kelvin Pires,5,1,SJK,FIN
Cape Verde,Bubista,26,MF,Hélio Varela,20,0,Maccabi Tel Aviv,ISR
Saudi Arabia,Georgios Donis,1,GK,Nawaf Al-Aqidi,22,0,Al-Nassr,KSA
Saudi Arabia,Georgios Donis,2,DF,Ali Majrashi,20,0,Al-Ahli,KSA
Saudi Arabia,Georgios Donis,3,DF,Ali Lajami,20,1,Al-Hilal,KSA
Saudi Arabia,Georgios Donis,4,DF,Abdulelah Al-Amri,41,1,Al-Nassr,KSA
Saudi Arabia,Georgios Donis,5,DF,Hassan Al-Tambakti,51,0,Al-Hilal,KSA
Saudi Arabia,Georgios Donis,6,MF,Nasser Al-Dawsari,42,0,Al-Hilal,KSA
Saudi Arabia,Georgios Donis,7,MF,Musab Al-Juwayr,33,6,Al-Qadsiah,KSA
Saudi Arabia,Georgios Donis,8,FW,Ayman Yahya,25,0,Al-Nassr,KSA
Saudi Arabia,Georgios Donis,9,FW,Firas Al-Buraikan,69,15,Al-Ahli,KSA
Saudi Arabia,Georgios Donis,10,FW,Salem Al-Dawsari,108,26,Al-Hilal,KSA
Saudi Arabia,Georgios Donis,11,FW,Saleh Al-Shehri,55,18,Al-Ittihad,KSA
Saudi Arabia,Georgios Donis,12,DF,Saud Abdulhamid,53,1,Lens,FRA
Saudi Arabia,Georgios Donis,13,DF,Nawaf Boushal,24,0,Al-Nassr,KSA
Saudi Arabia,Georgios Donis,14,DF,Hassan Kadesh,19,2,Al-Ittihad,KSA
Saudi Arabia,Georgios Donis,15,MF,Abdullah Al-Khaibari,38,0,Al-Nassr,KSA
Saudi Arabia,Georgios Donis,16,MF,Ziyad Al-Johani,11,0,Al-Ahli,KSA
Saudi Arabia,Georgios Donis,17,FW,Khalid Al-Ghannam,5,0,Al-Ettifaq,KSA
Saudi Arabia,Georgios Donis,18,MF,Alaa Al-Hejji,1,0,Neom,KSA
Saudi Arabia,Georgios Donis,19,FW,Abdullah Al-Hamdan,48,11,Al-Nassr,KSA
Saudi Arabia,Georgios Donis,20,FW,Sultan Mandash,5,1,Al-Hilal,KSA
Saudi Arabia,Georgios Donis,21,GK,Mohammed Al-Owais,63,0,Al-Ula,KSA
Saudi Arabia,Georgios Donis,22,GK,Ahmed Al-Kassar,8,0,Al-Qadsiah,KSA
Saudi Arabia,Georgios Donis,23,MF,Mohamed Kanno,75,8,Al-Hilal,KSA
Saudi Arabia,Georgios Donis,24,DF,Moteb Al-Harbi,11,0,Al-Hilal,KSA
Saudi Arabia,Georgios Donis,25,DF,Jehad Thakri,6,0,Al-Qadsiah,KSA
Saudi Arabia,Georgios Donis,26,DF,Mohammed Abu Al-Shamat,5,0,Al-Qadsiah,KSA
Spain,Luis de la Fuente,1,GK,David Raya,12,0,Arsenal,ENG
Spain,Luis de la Fuente,2,DF,Marc Pubill,0,0,Atlético Madrid,ESP
Spain,Luis de la Fuente,3,DF,Álex Grimaldo,12,0,Bayer Leverkusen,GER
Spain,Luis de la Fuente,4,DF,Eric García,19,0,Barcelona,ESP
Spain,Luis de la Fuente,5,DF,Marcos Llorente,23,0,Atlético Madrid,ESP
Spain,Luis de la Fuente,6,MF,Mikel Merino,41,10,Arsenal,ENG
Spain,Luis de la Fuente,7,FW,Ferran Torres,55,23,Barcelona,ESP
Spain,Luis de la Fuente,8,MF,Fabián Ruiz,41,6,Paris Saint-Germain,FRA
Spain,Luis de la Fuente,9,MF,Gavi,28,5,Barcelona,ESP
Spain,Luis de la Fuente,10,FW,Dani Olmo,48,12,Barcelona,ESP
Spain,Luis de la Fuente,11,FW,Yéremy Pino,21,4,Crystal Palace,ENG
Spain,Luis de la Fuente,12,DF,Pedro Porro,16,0,Tottenham Hotspur,ENG
Spain,Luis de la Fuente,13,GK,Joan Garcia,1,0,Barcelona,ESP
Spain,Luis de la Fuente,14,DF,Aymeric Laporte,44,2,Athletic Bilbao,ESP
Spain,Luis de la Fuente,15,MF,Álex Baena,15,2,Atlético Madrid,ESP
Spain,Luis de la Fuente,16,MF,Rodri,61,4,Manchester City,ENG
Spain,Luis de la Fuente,17,FW,Nico Williams,30,6,Athletic Bilbao,ESP
Spain,Luis de la Fuente,18,MF,Martín Zubimendi,25,3,Arsenal,ENG
Spain,Luis de la Fuente,19,FW,Lamine Yamal,25,6,Barcelona,ESP
Spain,Luis de la Fuente,20,MF,Pedri,40,5,Barcelona,ESP
Spain,Luis de la Fuente,21,FW,Mikel Oyarzabal,52,24,Real Sociedad,ESP
Spain,Luis de la Fuente,22,DF,Pau Cubarsí,11,0,Barcelona,ESP
Spain,Luis de la Fuente,23,GK,Unai Simón,57,0,Athletic Bilbao,ESP
Spain,Luis de la Fuente,24,DF,Marc Cucurella,23,1,Chelsea,ENG
Spain,Luis de la Fuente,25,FW,Víctor Muñoz,2,1,Osasuna,ESP
Spain,Luis de la Fuente,26,FW,Borja Iglesias,6,0,Celta Vigo,ESP
Uruguay,Marcelo Bielsa,1,GK,Sergio Rochet,35,0,Internacional,BRA
Uruguay,Marcelo Bielsa,2,DF,José María Giménez,99,8,Atlético Madrid,ESP
Uruguay,Marcelo Bielsa,3,DF,Sebastián Cáceres,24,0,América,MEX
Uruguay,Marcelo Bielsa,4,DF,Ronald Araújo,27,1,Barcelona,ESP
Uruguay,Marcelo Bielsa,5,MF,Manuel Ugarte,36,1,Manchester United,ENG
Uruguay,Marcelo Bielsa,6,MF,Rodrigo Bentancur,74,3,Tottenham Hotspur,ENG
Uruguay,Marcelo Bielsa,7,MF,Nicolás de la Cruz,34,5,Flamengo,BRA
Uruguay,Marcelo Bielsa,8,MF,Federico Valverde,73,9,Real Madrid,ESP
Uruguay,Marcelo Bielsa,9,FW,Darwin Núñez,38,13,Al-Hilal,KSA
Uruguay,Marcelo Bielsa,10,MF,Giorgian de Arrascaeta,60,13,Flamengo,BRA
Uruguay,Marcelo Bielsa,11,FW,Facundo Pellistri,39,2,Panathinaikos,GRE
Uruguay,Marcelo Bielsa,12,GK,Santiago Mele,8,0,Monterrey,MEX
Uruguay,Marcelo Bielsa,13,DF,Guillermo Varela,28,0,Flamengo,BRA
Uruguay,Marcelo Bielsa,14,MF,Agustín Canobbio,15,1,Fluminense,BRA
Uruguay,Marcelo Bielsa,15,MF,Emiliano Martínez,10,0,Palmeiras,BRA
Uruguay,Marcelo Bielsa,16,DF,Mathías Olivera,35,2,Napoli,ITA
Uruguay,Marcelo Bielsa,17,DF,Matías Viña,43,1,River Plate,ARG
Uruguay,Marcelo Bielsa,18,FW,Brian Rodríguez,32,4,América,MEX
Uruguay,Marcelo Bielsa,19,FW,Rodrigo Aguirre,10,3,UANL,MEX
Uruguay,Marcelo Bielsa,20,MF,Maximiliano Araújo,28,3,Sporting CP,POR
Uruguay,Marcelo Bielsa,21,FW,Federico Viñas,11,2,Oviedo,ESP
Uruguay,Marcelo Bielsa,22,MF,Joaquín Piquerez,19,0,Palmeiras,BRA
Uruguay,Marcelo Bielsa,23,GK,Fernando Muslera,134,0,Estudiantes,ARG
Uruguay,Marcelo Bielsa,24,DF,Santiago Bueno,8,0,Wolverhampton Wanderers,ENG
Uruguay,Marcelo Bielsa,25,MF,Juan Manuel Sanabria,5,1,Real Salt Lake,USA
Uruguay,Marcelo Bielsa,26,MF,Rodrigo Zalazar,8,2,Braga,POR
France,Didier Deschamps,1,GK,Brice Samba,4,0,Rennes,FRA
France,Didier Deschamps,2,DF,Malo Gusto,9,0,Chelsea,ENG
France,Didier Deschamps,3,DF,Lucas Digne,56,0,Aston Villa,ENG
France,Didier Deschamps,4,DF,Dayot Upamecano,36,2,Bayern Munich,GER
France,Didier Deschamps,5,DF,Jules Koundé,46,0,Barcelona,ESP
France,Didier Deschamps,6,MF,Manu Koné,12,0,Roma,ITA
France,Didier Deschamps,7,FW,Ousmane Dembélé,58,7,Paris Saint-Germain,FRA
France,Didier Deschamps,8,MF,Aurélien Tchouaméni,44,3,Real Madrid,ESP
France,Didier Deschamps,9,FW,Marcus Thuram,33,3,Inter Milan,ITA
France,Didier Deschamps,10,FW,Kylian Mbappé,96,56,Real Madrid,ESP
France,Didier Deschamps,11,FW,Michael Olise,15,4,Bayern Munich,GER
France,Didier Deschamps,12,FW,Bradley Barcola,18,3,Paris Saint-Germain,FRA
France,Didier Deschamps,13,MF,N'Golo Kanté,67,2,Fenerbahçe,TUR
France,Didier Deschamps,14,MF,Adrien Rabiot,57,7,Milan,ITA
France,Didier Deschamps,15,DF,Ibrahima Konaté,27,0,Liverpool,ENG
France,Didier Deschamps,16,GK,Mike Maignan,38,0,Milan,ITA
France,Didier Deschamps,17,DF,William Saliba,31,0,Arsenal,ENG
France,Didier Deschamps,18,MF,Warren Zaïre-Emery,10,1,Paris Saint-Germain,FRA
France,Didier Deschamps,19,DF,Théo Hernandez,42,2,Al-Hilal,KSA
France,Didier Deschamps,20,FW,Désiré Doué,6,2,Paris Saint-Germain,FRA
France,Didier Deschamps,21,DF,Lucas Hernandez,41,0,Paris Saint-Germain,FRA
France,Didier Deschamps,22,FW,Jean-Philippe Mateta,3,2,Crystal Palace,ENG
France,Didier Deschamps,23,GK,Robin Risser,0,0,Lens,FRA
France,Didier Deschamps,24,MF,Rayan Cherki,5,1,Manchester City,ENG
France,Didier Deschamps,25,MF,Maghnes Akliouche,7,1,Monaco,FRA
France,Didier Deschamps,26,DF,Maxence Lacroix,2,0,Crystal Palace,ENG
Iraq,Graham Arnold,1,GK,Fahad Talib,21,0,Al-Talaba,IRQ
Iraq,Graham Arnold,2,DF,Rebin Sulaka,54,1,Port,THA
Iraq,Graham Arnold,3,DF,Hussein Ali,25,1,Pogoń Szczecin,POL
Iraq,Graham Arnold,4,DF,Zaid Tahseen,26,1,Pakhtakor,UZB
Iraq,Graham Arnold,5,DF,Akam Hashim,12,1,Al-Zawraa,IRQ
Iraq,Graham Arnold,6,DF,Manaf Younis,32,1,Al-Shorta,IRQ
Iraq,Graham Arnold,7,MF,Youssef Amyn,25,2,AEK Larnaca,CYP
Iraq,Graham Arnold,8,MF,Ibrahim Bayesh,74,8,Al Dhafra,UAE
Iraq,Graham Arnold,9,FW,Ali Al-Hamadi,18,5,Luton Town,ENG
Iraq,Graham Arnold,10,FW,Mohanad Ali,71,27,Dibba,UAE
Iraq,Graham Arnold,11,FW,Ahmed Qasem,1,0,Nashville SC,USA
Iraq,Graham Arnold,12,GK,Jalal Hassan,100,0,Al-Zawraa,IRQ
Iraq,Graham Arnold,13,FW,Ali Yousif,6,1,Al-Talaba,IRQ
Iraq,Graham Arnold,14,MF,Zidane Iqbal,23,2,Utrecht,NED
Iraq,Graham Arnold,15,DF,Ahmed Yahya,19,0,Al-Shorta,IRQ
Iraq,Graham Arnold,16,MF,Amir Al-Ammari,49,3,Cracovia,POL
Iraq,Graham Arnold,17,FW,Ali Jasim,35,2,Al-Najma,KSA
Iraq,Graham Arnold,18,FW,Aymen Hussein,93,33,Al-Karma,IRQ
Iraq,Graham Arnold,19,MF,Kevin Yakob,7,0,AGF,DEN
Iraq,Graham Arnold,20,MF,Aimar Sher,6,0,Sarpsborg 08,NOR
Iraq,Graham Arnold,21,FW,Marko Farji,10,0,Venezia,ITA
Iraq,Graham Arnold,22,GK,Ahmed Basil,14,0,Al-Shorta,IRQ
Iraq,Graham Arnold,23,DF,Merchas Doski,30,0,Viktoria Plzeň,CZE
Iraq,Graham Arnold,24,MF,Zaid Ismail,5,0,Al-Talaba,IRQ
Iraq,Graham Arnold,25,DF,Mustafa Saadoon,15,0,Al-Shorta,IRQ
Iraq,Graham Arnold,26,DF,Frans Putros,26,0,Persib,IDN
Norway,Ståle Solbakken,1,GK,Ørjan Nyland,70,0,Sevilla,ESP
Norway,Ståle Solbakken,2,MF,Morten Thorsby,31,0,Cremonese,ITA
Norway,Ståle Solbakken,3,DF,Kristoffer Ajer,51,2,Brentford,ENG
Norway,Ståle Solbakken,4,DF,Leo Østigård,37,1,Genoa,ITA
Norway,Ståle Solbakken,5,DF,David Møller Wolfe,21,1,Wolverhampton Wanderers,ENG
Norway,Ståle Solbakken,6,MF,Patrick Berg,42,0,Bodø/Glimt,NOR
Norway,Ståle Solbakken,7,FW,Alexander Sørloth,71,26,Atlético Madrid,ESP
Norway,Ståle Solbakken,8,MF,Sander Berge,65,1,Fulham,ENG
Norway,Ståle Solbakken,9,FW,Erling Haaland,49,55,Manchester City,ENG
Norway,Ståle Solbakken,10,MF,Martin Ødegaard,67,4,Arsenal,ENG
Norway,Ståle Solbakken,11,FW,Jørgen Strand Larsen,27,6,Crystal Palace,ENG
Norway,Ståle Solbakken,12,GK,Sander Tangvik,0,0,Hamburger SV,GER
Norway,Ståle Solbakken,13,GK,Egil Selvik,6,0,Watford,ENG
Norway,Ståle Solbakken,14,MF,Fredrik Aursnes,21,1,Benfica,POR
Norway,Ståle Solbakken,15,DF,Fredrik André Bjørkan,20,1,Bodø/Glimt,NOR
Norway,Ståle Solbakken,16,DF,Marcus Holmgren Pedersen,32,0,Torino,ITA
Norway,Ståle Solbakken,17,DF,Torbjørn Heggem,14,0,Bologna,ITA
Norway,Ståle Solbakken,18,MF,Kristian Thorstvedt,36,4,Sassuolo,ITA
Norway,Ståle Solbakken,19,MF,Thelo Aasgaard,7,5,Rangers,SCO
Norway,Ståle Solbakken,20,FW,Antonio Nusa,23,8,RB Leipzig,GER
Norway,Ståle Solbakken,21,MF,Andreas Schjelderup,11,1,Benfica,POR
Norway,Ståle Solbakken,22,MF,Oscar Bobb,19,2,Fulham,ENG
Norway,Ståle Solbakken,23,MF,Jens Petter Hauge,15,1,Bodø/Glimt,NOR
Norway,Ståle Solbakken,24,DF,Sondre Langås,3,0,Derby County,ENG
Norway,Ståle Solbakken,25,DF,Henrik Falchener,1,0,Viking,NOR
Norway,Ståle Solbakken,26,FW,Julian Ryerson,42,1,Borussia Dortmund,GER
Senegal,Pape Thiaw,1,GK,Yehvann Diouf,2,0,Nice,FRA
Senegal,Pape Thiaw,2,DF,Mamadou Sarr,7,0,Chelsea,ENG
Senegal,Pape Thiaw,3,DF,Kalidou Koulibaly,102,2,Al-Hilal,KSA
Senegal,Pape Thiaw,4,DF,Abdoulaye Seck,22,4,Maccabi Haifa,ISR
Senegal,Pape Thiaw,5,MF,Idrissa Gueye,130,7,Everton,ENG
Senegal,Pape Thiaw,6,MF,Pathé Ciss,29,0,Rayo Vallecano,ESP
Senegal,Pape Thiaw,7,FW,Assane Diao,5,0,Como,ITA
Senegal,Pape Thiaw,8,MF,Lamine Camara,32,7,Monaco,FRA
Senegal,Pape Thiaw,9,FW,Bamba Dieng,22,2,Lorient,FRA
Senegal,Pape Thiaw,10,FW,Sadio Mané,127,55,Al-Nassr,KSA
Senegal,Pape Thiaw,11,FW,Nicolas Jackson,32,8,Bayern Munich,GER
Senegal,Pape Thiaw,12,FW,Cherif Ndiaye,18,4,Samsunspor,TUR
Senegal,Pape Thiaw,13,FW,Iliman Ndiaye,39,4,Everton,ENG
Senegal,Pape Thiaw,14,DF,Ismail Jakobs,29,0,Galatasaray,TUR
Senegal,Pape Thiaw,15,DF,Krépin Diatta,60,2,Monaco,FRA
Senegal,Pape Thiaw,16,GK,Édouard Mendy,56,0,Al-Ahli,KSA
Senegal,Pape Thiaw,17,MF,Pape Matar Sarr,39,4,Tottenham Hotspur,ENG
Senegal,Pape Thiaw,18,FW,Ismaïla Sarr,82,19,Crystal Palace,ENG
Senegal,Pape Thiaw,19,DF,Moussa Niakhaté,30,0,Lyon,FRA
Senegal,Pape Thiaw,20,FW,Ibrahim Mbaye,10,3,Paris Saint-Germain,FRA
Senegal,Pape Thiaw,21,MF,Habib Diarra,20,4,Sunderland,ENG
Senegal,Pape Thiaw,22,MF,Bara Sapoko Ndiaye,1,0,Bayern Munich,GER
Senegal,Pape Thiaw,23,GK,Mory Diaw,5,0,Le Havre,FRA
Senegal,Pape Thiaw,24,DF,Antoine Mendy,6,0,Nice,FRA
Senegal,Pape Thiaw,25,DF,El Hadji Malick Diouf,19,1,West Ham United,ENG
Senegal,Pape Thiaw,26,MF,Pape Gueye,41,5,Villarreal,ESP
Algeria,Vladimir Petković,1,GK,Melvin Mastil,1,0,Stade Nyonnais,SUI
Algeria,Vladimir Petković,2,DF,Aïssa Mandi,117,7,Lille,FRA
Algeria,Vladimir Petković,3,DF,Achref Abada,7,1,USM Alger,ALG
Algeria,Vladimir Petković,4,DF,Mohamed Amine Tougai,29,2,Espérance de Tunis,TUN
Algeria,Vladimir Petković,5,DF,Zineddine Belaïd,10,1,JS Kabylie,ALG
Algeria,Vladimir Petković,6,MF,Ramiz Zerrouki,52,3,Twente,NED
